model,date,position,executed_position,strategy_return,equity,drawdown
lightgbm,2025/09/04,0.9556000786813689,0.9556000786813689,0.00914368599021487,141242.80486044113,-0.03545651437924713
lightgbm,2025/09/05,0.8950282124727412,0.9556000786813689,0.01525015332317387,143396.77929035798,-0.020747078336662117
lightgbm,2025/09/08,0.8053122223660114,0.8950282124727412,0.017856911682868203,145957.40291375364,-0.003260645399329243
lightgbm,2025/09/09,0.6877662557051044,0.8053122223660114,-0.0037047950168593324,145416.66065476503,-0.006953360393361474
lightgbm,2025/09/10,0.62821870967368,0.6877662557051044,0.004283778007742276,146039.59334763724,-0.002699369037952093
lightgbm,2025/09/11,0.42821870967368003,0.62821870967368,0.004644677231966407,146717.90012182467,0.0
lightgbm,2025/09/12,0.28879057588230767,0.42821870967368003,-0.0015920237881924418,146484.32173467707,-0.0015920237881925647
lightgbm,2025/09/15,0.20691095790720185,0.28879057588230767,0.00017811110415335207,146510.4122189624,-0.0014141962411539089
lightgbm,2025/09/16,0.14045245396857556,0.20691095790720185,0.0031645903657552365,146974.05765795338,0.0
lightgbm,2025/09/17,0.0,0.14045245396857556,-0.00017280036482842786,146948.66048716975,-0.00017280036482858474
lightgbm,2025/09/18,0.0,0.0,-0.0,146948.66048716975,-0.00017280036482858474
lightgbm,2025/09/19,0.0,0.0,-0.0,146948.66048716975,-0.00017280036482858474
lightgbm,2025/09/22,0.2,0.0,-0.0,146948.66048716975,-0.00017280036482858474
lightgbm,2025/09/23,0.4,0.2,-0.002604287898,146565.96386903568,-0.002776638240929885
lightgbm,2025/09/24,0.6,0.4,0.008618358208,147829.1218467598,0.0
lightgbm,2025/09/25,0.8,0.6,-0.0054340532676,147025.81052414197,-0.0054340532676001585
lightgbm,2025/09/26,1.0,0.8,0.0031201446768,147484.55232420107,-0.0023308636231764712
lightgbm,2025/09/29,1.0,1.0,0.01334633351,149452.93034709292,0.0
lightgbm,2025/09/30,0.8455251726626619,1.0,0.0001812310531,149480.01585904858,0.0
lightgbm,2025/10/09,0.645525172662662,0.8455251726626619,-0.00034123522377890183,149429.00801238645,-0.0003412352237789351
lightgbm,2025/10/10,0.445525172662662,0.645525172662662,0.005267813051683959,150216.17209109425,0.0
lightgbm,2025/10/13,0.245525172662662,0.445525172662662,-0.00048501294595481876,150143.3153029383,-0.00048501294595471034
lightgbm,2025/10/14,0.04552517266266198,0.245525172662662,-0.0006793905967046692,150041.3093463634,-0.0011640740294247554
lightgbm,2025/10/15,0.0,0.04552517266266198,0.00045635732319954987,150109.78179666607,-0.000708247939933293
lightgbm,2025/10/16,0.0,0.0,-0.0,150109.78179666607,-0.000708247939933293
lightgbm,2025/10/17,0.0,0.0,-0.0,150109.78179666607,-0.000708247939933293
lightgbm,2025/10/20,0.2,0.0,0.0,150109.78179666607,-0.000708247939933293
lightgbm,2025/10/21,0.4,0.2,0.0045448777800000005,150792.0124085144,0.0
lightgbm,2025/10/22,0.6,0.4,0.002485831492,151166.8559417015,0.0
lightgbm,2025/10/23,0.8,0.6,0.0042368674812,151807.32987787612,0.0
lightgbm,2025/10/24,0.9829330708545185,0.8,0.003080415096,152274.9594685154,0.0
lightgbm,2025/10/27,0.9829330708545185,0.9829330708545185,0.0016615074813289155,152527.96545289137,0.0
lightgbm,2025/10/28,0.9829330708545185,0.9829330708545185,0.004170542649322769,153164.08983802708,0.0
lightgbm,2025/10/29,0.9829330708545185,0.9829330708545185,-0.012130260343430772,151306.1695530272,-0.012130260343430788
lightgbm,2025/10/30,0.9829330708545185,0.9829330708545185,-0.007591250104175292,150157.56657764543,-0.019629426607510214
lightgbm,2025/10/31,1.0,0.9829330708545185,0.017678242961096664,152812.0885220521,-0.0022981974191680354
lightgbm,2025/11/03,1.0,1.0,0.01400431909,154952.11777052426,0.0
lightgbm,2025/11/04,1.0,1.0,0.002538453264,155345.45647964257,0.0
lightgbm,2025/11/05,1.0,1.0,0.01172211476,157166.4337479415,0.0
lightgbm,2025/11/06,1.0,1.0,0.001192261661,157353.8172612953,0.0
lightgbm,2025/11/07,1.0,1.0,0.001216565261,157545.2484490611,0.0
lightgbm,2025/11/10,1.0,1.0,0.007901088289,158790.0273665696,0.0
lightgbm,2025/11/11,1.0,1.0,0.008077563806,160072.66394437954,0.0
lightgbm,2025/11/12,1.0,1.0,-0.002845472827,159617.18152878032,-0.002845472826999984
lightgbm,2025/11/13,1.0,1.0,0.009111209562,161071.48711938484,0.0
lightgbm,2025/11/14,1.0,1.0,0.008980163816,162517.93545980367,0.0
lightgbm,2025/11/17,0.8816821750293485,1.0,0.008558879288,163908.9068515391,0.0
lightgbm,2025/11/18,0.724573199080951,0.8816821750293485,-0.006583082096172541,162829.88106144153,-0.006583082096172532
lightgbm,2025/11/19,0.724573199080951,0.724573199080951,-0.015065847423376778,160376.71091740325,-0.02154974980911284
lightgbm,2025/11/20,0.7212909349683015,0.724573199080951,-0.004575549563057514,159642.89932784054,-0.02602669742384711
lightgbm,2025/11/21,0.7212909349683015,0.7212909349683015,-0.03474116672392793,154096.71874600078,-0.05986366631329998
lightgbm,2025/11/24,0.8396087599389531,0.7212909349683015,0.01586622580500461,156541.6520814351,-0.044947250955537754
lightgbm,2025/11/25,0.9967177358873507,0.8396087599389531,0.014904965833935732,158874.90005729676,-0.03071222236142357
lightgbm,2025/11/26,0.9967177358873507,0.9967177358873507,-0.009785237360541883,157320.27144960375,-0.04019693333628915
lightgbm,2025/11/27,1.0,0.9967177358873507,0.011986555668991672,159205.99964119532,-0.028692200446455596
lightgbm,2025/11/28,1.0,1.0,0.01752298015,161995.76321266888,-0.011671993155338733
lightgbm,2025/12/01,1.0,1.0,-0.000183267799,161966.07460569756,-0.01185312185384324
lightgbm,2025/12/02,1.0,1.0,-0.003415664967,161412.8527588244,-0.01522830052777735
lightgbm,2025/12/03,1.0,1.0,-0.008846566796,159984.90317516052,-0.02394014914596898
lightgbm,2025/12/04,1.0,1.0,-0.01749650734,157185.72614246712,-0.04101778749071594
lightgbm,2025/12/05,1.0,1.0,0.01714011065,159879.90688114963,-0.024580726256924867
lightgbm,2025/12/08,1.0,1.0,0.01084266957,161613.43188234427,-0.014004577379519434
lightgbm,2025/12/09,1.0,1.0,-0.00841740533,160253.06611941822,-0.022304100505240787
lightgbm,2025/12/10,1.0,1.0,-0.009415163368,158744.257321681,-0.03150926712320756
lightgbm,2025/12/11,1.0,1.0,-0.02589565106,154633.47142629992,-0.05658896519662859
lightgbm,2025/12/12,1.0,1.0,-0.01283390073,152648.92080447948,-0.0686966087648817
lightgbm,2025/12/15,1.0,1.0,0.006209431948,153596.78389015052,-0.06291374373406577
lightgbm,2025/12/16,1.0,1.0,-0.01850862416,150753.918744943,-0.0802579210567933
lightgbm,2025/12/17,1.0,1.0,0.0006516441607,150852.15665579578,-0.07965857650169983
lightgbm,2025/12/18,1.0,1.0,0.01771093841,153523.88991134227,-0.06335846623394958
lightgbm,2025/12/19,1.0,1.0,0.02521814323,157395.47735635325,-0.03973810588027049
lightgbm,2025/12/22,1.0,1.0,-0.001292766336,157192.00178178833,-0.040979500130731816
lightgbm,2025/12/23,1.0,1.0,-0.006220374144,156214.2087182613,-0.046944966451684556
lightgbm,2025/12/24,1.0,1.0,0.009916624948,157763.3264376689,-0.037493877129182285
lightgbm,2025/12/25,1.0,1.0,0.01119009079,159528.71238383884,-0.02672334622832684
lightgbm,2025/12/26,1.0,1.0,-0.006457586908,158498.54185929886,-0.03300836480558489
lightgbm,2025/12/29,1.0,1.0,0.00356653367,159063.83224548594,-0.029559556580055713
lightgbm,2025/12/30,1.0,1.0,-0.008782977897,157666.77812266172,-0.038082913544967956
lightgbm,2025/12/31,1.0,1.0,0.005309132995,158503.85201660809,-0.03297596780281531
lightgbm,2026/01/05,1.0,1.0,0.01328801459,160610.05351477597,-0.0201261383540986
lightgbm,2026/01/06,1.0,1.0,0.003210060594,161125.62151856397,-0.016980683883738523
lightgbm,2026/01/07,1.0,1.0,-0.00420946035,160447.3696034125,-0.021118664718213886
lightgbm,2026/01/08,1.0,1.0,0.01949351169,163575.05227840634,-0.0020368299657756994
lightgbm,2026/01/09,1.0,1.0,0.01201430738,165540.2932361787,0.0
lightgbm,2026/01/12,1.0,1.0,0.01506341185,168033.894850965,0.0
lightgbm,2026/01/13,1.0,1.0,-0.0002169026021,167997.44786193082,-0.0002169026021000553
lightgbm,2026/01/14,1.0,1.0,0.003673776677,168614.63296768154,0.0
lightgbm,2026/01/15,1.0,1.0,-1.574643093e-05,168611.9778890097,-1.574643093016359e-05
lightgbm,2026/01/16,1.0,1.0,-0.001447262941,168367.95202200222,-0.0014629865827041622
lightgbm,2026/01/19,1.0,1.0,0.01827255146,171444.46408953905,0.0
lightgbm,2026/01/20,1.0,1.0,0.001233290393,171655.9049000337,0.0
lightgbm,2026/01/21,1.0,1.0,0.01094251593,173534.25237388088,0.0
lightgbm,2026/01/22,0.9949578079344417,1.0,0.01215239383,175643.1089517229,0.0
lightgbm,2026/01/23,0.8968189157027686,0.9949578079344417,0.007372387281113894,176938.0179741739,0.0
lightgbm,2026/01/26,0.8968189157027686,0.8968189157027686,-0.005875770039547472,175898.37086930437,-0.005875770039547312
lightgbm,2026/01/27,0.7392752016014152,0.8968189157027686,-0.0022362626834896283,175505.01590644274,-0.008098892957760673
lightgbm,2026/01/28,0.7392752016014154,0.7392752016014152,-0.008283560403417385,174051.209506079,-0.016315365692161632
lightgbm,2026/01/29,0.7443173936669737,0.7392752016014154,-0.003287163286849802,173479.07476015884,-0.019548897707896473
lightgbm,2026/01/30,0.8424562858986467,0.7443173936669737,0.010105278313813316,175232.12909223308,-0.009641166446149652
lightgbm,2026/02/02,0.8424562858986467,0.8424562858986467,-0.01091137552567217,173320.10552754466,-0.0204473435842224
lightgbm,2026/02/03,1.0,0.8424562858986467,0.014284488371771603,175795.89455954713,-0.006454935054113098
lightgbm,2026/02/04,1.0,1.0,0.0102256656,177593.5245911659,0.0
lightgbm,2026/02/05,1.0,1.0,0.001466624763,177853.98765207973,0.0
lightgbm,2026/02/06,1.0,1.0,0.008593952716,179382.45641231374,0.0
lightgbm,2026/02/09,1.0,1.0,0.01642455467,182328.73337449666,0.0
lightgbm,2026/02/10,1.0,1.0,0.001724048825,182643.07701303472,0.0
lightgbm,2026/02/11,1.0,1.0,-0.001206476876,182422.72236405703,-0.00120647687599984
lightgbm,2026/02/12,1.0,1.0,-0.01104094261,180408.6035556755,-0.012234098844051688
lightgbm,2026/02/13,1.0,1.0,0.002126770523,180792.2912558133,-0.010133347441848795
lightgbm,2026/02/24,1.0,1.0,0.02316440809,184980.2376699891,0.0
lightgbm,2026/02/25,0.8539494943649146,1.0,0.004323446009,185779.98974028727,0.0
lightgbm,2026/02/26,0.8054491834107104,0.8539494943649146,-0.002597711112580244,185297.3869964439,-0.0025977111125801144
lightgbm,2026/02/27,0.7418178788477048,0.8054491834107104,0.005749575940862012,186362.7683946233,0.0
lightgbm,2026/03/02,0.5929921818174702,0.7418178788477048,-0.023341191230278183,182012.83937932033,-0.023341191230278335
lightgbm,2026/03/03,0.59299218181747,0.5929921818174702,-0.015718879772797206,179151.80144001136,-0.038693173624372856
lightgbm,2026/03/04,0.7390426874525555,0.59299218181747,-0.004043037791596113,178427.48393635685,-0.0425797734527289
lightgbm,2026/03/05,0.7875429984067596,0.7390426874525555,0.009664310015683216,180151.86245643615,-0.03332696756809039
lightgbm,2026/03/06,0.8511743029697654,0.7875429984067596,0.027309714279806576,185071.75834709645,-0.006927403250380659
lightgbm,2026/03/09,0.8744009926417793,0.8511743029697654,-0.007551272398272463,183674.23108659027,-0.014426364939696845
lightgbm,2026/03/10,0.8744009926417793,0.8744009926417793,0.022079792441994164,187729.71998592507,0.0
lightgbm,2026/03/11,0.7659228606002231,0.8744009926417793,-0.006958372172058952,186423.4267265066,-0.006958372172058969
lightgbm,2026/03/12,0.5746036361226208,0.7659228606002231,-0.010219630566560852,184518.24817640937,-0.01710689074567673
lightgbm,2026/03/13,0.5189076903844374,0.5746036361226208,0.00033161908802693113,184579.43794959394,-0.016780944629157912
lightgbm,2026/03/16,0.602373859446493,0.5189076903844374,0.0011965228926060487,184800.291472605,-0.015604500520960185
lightgbm,2026/03/17,0.602373859446493,0.602373859446493,-0.013421981132067351,182319.90544725914,-0.028817038341459877
lightgbm,2026/03/18,0.7108519914880492,0.602373859446493,0.010137573914294208,184168.18696477782,-0.018971599283343465
lightgbm,2026/03/19,0.9021712159656516,0.7108519914880492,-0.02106440426720511,180288.79382139354,-0.03963637811364873
lightgbm,2026/03/20,0.9538382753945924,0.9021712159656516,-0.033161782696491456,174310.0960180759,-0.07148374785225953
lightgbm,2026/03/23,0.9959711136907575,0.9538382753945924,-0.06103416710071192,163671.22449036752,-0.12815496394157155
lightgbm,2026/03/24,0.9959711136907575,0.9959711136907575,0.05591375851453375,172822.69781229997,-0.0794068311333056
lightgbm,2026/03/25,0.9959711136907575,0.9959711136907575,0.02429568658988241,177021.54391396558,-0.057040388025733635
lightgbm,2026/03/26,0.9959711136907575,0.9959711136907575,-0.015706876615669513,174241.0883653936,-0.07185133830457302
lightgbm,2026/03/27,1.0,0.9959711136907575,0.020449647853837988,177804.25726413538,-0.05287102501689045
lightgbm,2026/03/30,1.0,1.0,0.01205336961,179947.39769517153,-0.0414549294130786
lightgbm,2026/03/31,1.0,1.0,-0.01449728323,177338.64930428317,-0.05535122879009757
lightgbm,2026/04/01,1.0,1.0,0.01089644101,179271.0094352204,-0.0450579191794398
lightgbm,2026/04/02,1.0,1.0,-0.02091526313,175521.50910130204,-0.06503078407371155
lightgbm,2026/04/03,1.0,1.0,-0.03681328653,169059.9854945778,-0.09945007371633552
lightgbm,2026/04/07,1.0,1.0,0.03318019698,174669.42911472384,-0.06956964977191904
lightgbm,2026/04/08,1.0,1.0,0.03641728357,181030.41524580473,-0.03568590386552861
lightgbm,2026/04/09,1.0,1.0,-0.02095118173,177237.61411733253,-0.05588942373844252
lightgbm,2026/04/10,1.0,1.0,0.009914182856,178994.78023265293,-0.04652933884910193
lightgbm,2026/04/13,1.0,1.0,-0.001594665725,178709.34339166203,-0.048049805832232284
lightgbm,2026/04/14,1.0,1.0,-0.000300782871,178655.59068228217,-0.04833613614468302
lightgbm,2026/04/15,1.0,1.0,-0.008466242287,177143.04916563886,-0.05639315299186476
lightgbm,2026/04/16,1.0,1.0,0.02315433979,181244.67951745674,-0.03454455942806789
lightgbm,2026/04/17,1.0,1.0,-0.008290380248,179742.09220633013,-0.042548552142909535
lightgbm,2026/04/20,1.0,1.0,0.009994794234,181538.57743312104,-0.03297902193253266
lightgbm,2026/04/21,1.0,1.0,-0.002263209481,181127.71760350716,-0.03516759297842076
lightgbm,2026/04/22,1.0,1.0,-0.002826155055,180615.8225888014,-0.037894358962752506
lightgbm,2026/04/23,1.0,1.0,-0.01018893973,178775.53885815974,-0.04769719535317407
lightgbm,2026/04/24,1.0,1.0,0.01097868573,180738.25931549488,-0.03724216214115894
